country_iso_code,country_name,GDP,GDP Per Capita,GNI,Startup Cost,Startup Cost Pct of GNI,Startup Time,Startup Procedures,Business Regulation,Ease of business
HN,Honduras,21277776112.07,2219.32,22528207476.57,0.00,0.00,42.00,11.00,2.50,133.00
MR,Mauritania,5876054914.27,1334.46,5129074595.80,0.00,0.00,6.00,4.00,3.00,152.00
BS,The Bahamas,10513014752.92,27261.21,11771631209.23,0.00,0.00,21.50,7.00,"",119.00
T6,Sub-Saharan Africa (IDA & IBRD),1789937306543.07,1659.95,1635848881092.71,163257718333.05,9.98,23.21,7.63,3.03,""
MG,Madagascar,12871115967.76,490.10,13267179655.26,0.00,0.00,8.00,5.00,3.00,161.00
KW,Kuwait,136995115143.06,33112.13,141863037582.43,0.00,0.00,35.40,7.00,"",83.00
FR,France,2924903217200.61,43663.58,2752034676297.63,0.00,0.00,3.50,5.00,"",32.00
LB,Lebanon,42804183084.58,6249.77,54240387295.71,21099510658.03,38.90,15.00,8.00,"",143.00
XL,Least developed countries: UN classification,966618786152.76,957.37,1090188417531.52,127115969484.18,11.66,27.00,7.41,2.90,""
BH,Bahrain,33646276595.74,21438.41,34361641288.61,1065210879.95,3.10,8.30,6.00,"",43.00
RW,Rwanda,10143180577.47,824.52,9646119798.09,0.00,0.00,4.00,5.00,4.50,38.00
TT,Trinidad and Tobago,21071732281.54,15161.07,22171395213.22,0.00,0.00,10.50,7.00,"",105.00
TZ,Tanzania,52444869125.43,957.13,55700775927.96,0.00,0.00,27.50,10.00,3.00,141.00
VU,Vanuatu,841580971.12,2875.43,915473084.41,0.00,0.00,18.00,7.00,3.00,107.00
NP,Nepal,22960342684.66,817.45,27201708172.75,0.00,0.00,18.50,8.00,3.50,94.00
F1,Fragile and conflict affected situations,822918107709.16,1597.23,812074145522.54,95581126928.00,11.77,26.40,7.63,2.62,""
ZQ,Middle East & North Africa,3519058640286.99,7839.07,3453577183600.02,266270800855.56,7.71,20.37,7.19,2.75,""
GN,Guinea,11133508514.77,896.83,10587615429.24,571731233.18,5.40,15.00,6.00,3.00,156.00
NL,Netherlands,948100838891.55,55022.92,883236056903.03,0.00,0.00,3.50,4.00,"",42.00
XK,Kosovo,7678890905.23,4161.32,7786036430.86,0.00,0.00,5.50,3.00,4.00,57.00
AO,Angola,99503815532.24,3229.62,103839890559.32,0.00,0.00,36.00,8.00,"",177.00
ZJ,Latin America & Caribbean,5916357647831.36,9224.74,5591717050885.83,79402382122.58,1.42,28.76,8.09,3.00,""
BW,Botswana,18102917020.81,8031.01,17468902503.52,0.00,0.00,48.00,9.00,"",87.00
Z4,East Asia & Pacific,23893319520586.00,10262.48,25569249201227.40,879582172522.22,3.44,23.37,6.45,2.75,""
T4,East Asia & Pacific (IDA & IBRD),13440413976778.00,6536.96,15791654759858.80,751682766569.28,4.76,30.33,7.71,2.75,""
IQ,Iraq,210527582679.91,5477.70,193557631837.92,32130566885.09,16.60,26.50,8.00,"",172.00
XP,Middle income,29236616469395.20,5148.61,30339688214362.40,1419897408432.16,4.68,24.47,7.50,3.10,""
PH,Philippines,322300707148.30,3021.99,408840418468.12,11447531717.11,2.80,34.00,14.00,"",95.00
GB,United Kingdom,2880608472043.74,43324.59,2777405852071.53,0.00,0.00,4.50,4.00,"",8.00
DJ,Djibouti,"","",3063660865.49,0.00,0.00,14.00,6.00,3.00,112.00
PS,West Bank and Gaza,12246606690.16,2680.32,16971424264.62,0.00,0.00,43.50,10.00,"",117.00
XT,Upper middle income,22397642146166.60,8434.00,23553911043994.40,650087944814.25,2.76,24.91,7.25,3.27,""
EE,Estonia,26357091197.82,19954.13,27929605146.91,4077722351.45,14.60,3.50,3.00,"",18.00
CZ,Czech Republic,248204259550.44,23358.87,215038293241.32,0.00,0.00,24.50,9.00,"",41.00
AU,Australia,1420623874171.95,56842.31,1330436971362.72,0.00,0.00,2.50,3.00,"",14.00
SB,Solomon Islands,967931656.44,1482.61,1317140512.02,0.00,0.00,9.00,7.00,3.00,136.00
MM,Myanmar,84424613687.35,1571.91,70246183910.31,0.00,0.00,14.00,12.00,2.50,165.00
AF,Afghanistan,20958745169.39,563.83,20316592975.05,0.00,0.00,8.50,4.00,2.00,173.00
DK,Denmark,370302958452.24,63873.46,348630649463.17,46019245729.14,13.20,3.50,5.00,"",4.00
AE,United Arab Emirates,392774042462.67,40782.44,393687216384.54,0.00,0.00,3.80,2.00,"",16.00
BD,Bangladesh,194146210562.86,1203.22,282036256832.37,0.00,0.00,19.50,9.00,3.00,168.00
ET,Ethiopia,62291386041.40,570.31,86692450686.64,0.00,0.00,32.00,11.00,3.00,159.00
V3,Late-demographic dividend,19765514284663.00,8636.26,21190970097122.20,383556558757.91,1.81,12.32,5.75,3.58,""
GR,Greece,252723303503.26,23558.08,212047073742.46,0.00,0.00,12.50,4.00,"",79.00
US,United States,17856476888949.50,54579.02,20636317813893.10,0.00,0.00,5.60,6.00,"",6.00
FI,Finland,268999878034.62,48749.08,266399244032.20,16250353885.96,6.10,17.00,3.00,"",20.00
MK,North Macedonia,11236076339.97,5394.29,11360186689.56,0.00,0.00,15.00,6.00,"",17.00
DM,Dominica,479482558.85,6694.35,508130318.14,0.00,0.00,12.00,5.00,3.50,111.00
ME,Montenegro,5130691534.69,8244.13,5248475092.21,0.00,0.00,12.00,8.00,"",50.00
T7,Europe & Central Asia (IDA & IBRD),4688734152043.93,10195.89,3853341976108.73,58185463839.24,1.51,14.28,5.14,3.60,""
XI,IDA only,1115891296659.73,1029.03,1262222275599.48,134300450123.78,10.64,24.10,7.03,2.96,""
KR,Korea,1381859694254.89,26761.94,1580109482105.75,0.00,0.00,8.00,3.00,"",5.00
S2,Pacific island small states,8290355097.83,3373.67,10199769237.53,234594692.46,2.30,20.44,6.67,2.75,""
ZW,Zimbabwe,19093349734.08,1322.34,25806087217.63,0.00,0.00,32.00,9.00,2.50,140.00
ZM,Zambia,29018240186.78,1672.35,24769379600.88,0.00,0.00,8.50,7.00,4.00,85.00
CA,Canada,1904517921827.96,51391.71,1665565135891.87,0.00,0.00,1.50,2.00,"",23.00
BN,Brunei,13485221855.52,31436.87,12722801416.98,0.00,0.00,5.50,3.00,"",66.00
GA,Gabon,19163459135.08,9042.46,14464235141.82,361605878.55,2.50,31.00,7.00,"",169.00
BR,Brazil,2309659391689.85,11026.24,1915275339777.01,0.00,0.00,20.10,11.00,"",124.00
XM,Low income,521836546322.97,739.76,592948060826.10,61607303519.83,10.39,24.03,7.20,2.88,""
XJ,Latin America & Caribbean (excluding high income),5389524928705.51,8849.59,5069986388692.39,99371733218.37,1.96,34.85,8.63,3.00,""
BF,Burkina Faso,14063805708.76,712.04,13256859813.94,874952747.72,6.60,13.00,3.00,3.50,151.00
MW,Malawi,9375631600.67,516.75,6506600289.88,0.00,0.00,37.00,7.00,3.00,109.00
4E,East Asia & Pacific (excluding high income),13466216582422.40,6469.01,15821695653484.00,729380169625.61,4.61,30.45,7.70,2.75,""
BZ,Belize,1627668317.16,4249.00,1713221353.46,0.00,0.00,48.00,9.00,"",135.00
NI,Nicaragua,12028689521.63,1860.44,13120395356.59,0.00,0.00,14.00,7.00,3.00,142.00
BG,Bulgaria,60767158521.73,8651.09,62262010776.16,0.00,0.00,23.00,7.00,"",61.00
1A,Arab World,2708687562213.17,6452.47,2672906114477.03,230137216456.47,8.61,20.67,7.32,2.90,""
PT,Portugal,246707408374.24,23994.66,226063382260.54,0.00,0.00,6.50,6.00,"",39.00
MV,Maldives,4142753892.58,8033.33,4786256984.47,62221340.80,1.30,12.00,6.00,3.50,147.00
BY,Belarus,63974173257.53,6744.50,53816826523.14,0.00,0.00,9.00,4.00,"",49.00
IN,India,2841579538342.42,2100.80,2727893916562.77,0.00,0.00,16.50,10.00,"",63.00
ST,São Tomé and Principe,273778984.79,1297.36,398917748.23,712068180.59,178.50,7.00,6.00,3.00,170.00
LV,Latvia,31342821682.53,16268.95,31803867377.54,0.00,0.00,5.50,4.00,"",19.00
FM,Micronesia,307352303.71,2728.62,383187171.48,0.00,0.00,16.00,7.00,2.00,158.00
SD,Sudan,77568023687.23,1855.63,65214050620.65,0.00,0.00,34.50,10.00,3.00,171.00
LA,Lao PDR,12608863058.25,1785.58,17318312655.34,0.00,0.00,174.00,10.00,3.00,154.00
RU,Russia,1722191113636.31,11729.09,1501658920484.16,0.00,0.00,10.10,4.00,"",28.00
CM,Cameroon,37842105126.01,1500.70,36356256723.88,4399107063.59,12.10,13.50,6.00,3.00,167.00
UG,Uganda,30336929770.83,710.08,26688331084.77,0.00,0.00,24.00,13.00,3.50,116.00
CF,Central African Republic,1768534844.17,379.00,2296440918.77,934651453.94,40.70,22.00,10.00,2.00,184.00
BT,Bhutan,2393521565.14,3172.77,2326292190.26,0.00,0.00,12.00,8.00,3.50,89.00
V1,Pre-demographic dividend,1372726977655.22,1492.93,1262546912211.03,106811468773.05,8.46,21.24,7.32,2.89,""
CV,Cabo Verde,2044320991.45,3759.55,1859911111.20,0.00,0.00,18.00,9.00,3.50,137.00
XH,IDA blend,991364108901.35,1783.57,999947297339.82,8899530946.32,0.89,19.08,7.06,3.22,""
IS,Iceland,18422326336.91,52103.17,24028826245.37,1609931358.44,6.70,11.50,5.00,"",26.00
KM,Comoros,1166392911.02,1401.37,1145390532.22,326436301.68,28.50,16.00,9.00,3.00,160.00
CO,Colombia,381885052602.20,7691.75,306905190832.81,0.00,0.00,11.00,8.00,"",67.00
LS,Lesotho,2976000396.10,1411.68,2921766862.53,0.00,0.00,29.00,7.00,3.50,122.00
PW,Palau,219543819.27,12260.22,309386022.01,24132109.72,7.80,28.00,8.00,"",145.00
TL,Timor-Leste,3499002339.34,2759.53,2304336587.64,4608673.18,0.20,13.00,6.00,2.00,181.00
PE,Peru,206444599748.46,6453.56,207101732427.08,0.00,0.00,26.00,8.00,"",76.00
GT,Guatemala,54502509173.28,3159.97,75940720820.05,455644324.92,0.60,15.00,6.00,"",96.00
MU,Mauritius,13385156232.33,10578.62,15244401131.08,0.00,0.00,5.00,4.00,"",13.00
S1,Small states,496922690529.14,12246.92,488009583604.28,32062229642.80,6.57,19.31,7.08,3.02,""
ZA,South Africa,429511487805.39,7433.62,332317844014.90,0.00,0.00,40.00,7.00,"",84.00
ES,Spain,1539527998175.21,32949.58,1370987721910.85,164518526629.30,12.00,12.50,7.00,"",30.00
BI,Burundi,2355816907.69,210.80,3135447620.36,0.00,0.00,5.00,4.00,3.00,166.00
TG,Togo,5334395541.50,676.17,5182208151.85,347207946.17,6.70,5.50,4.00,3.50,97.00
LK,Sri Lanka,85302876832.25,3936.45,87896171382.20,0.00,0.00,9.00,7.00,"",99.00
GY,Guyana,3109960225.05,3992.23,3717845151.26,0.00,0.00,18.00,7.00,2.50,134.00
RO,Romania,224574666260.11,11532.06,219905931423.43,1099529657.12,0.50,35.00,6.00,"",55.00
MN,Mongolia,13346709757.73,4210.04,11597426934.31,0.00,0.00,12.00,8.00,3.50,81.00
LC,St. Lucia,1543377586.78,8485.27,1739539256.78,0.00,0.00,11.00,5.00,4.00,93.00
NG,Nigeria,469376777277.20,2396.31,384802857431.97,0.00,0.00,10.90,8.00,3.00,131.00
RS,Serbia,48082123894.72,6886.50,44641964405.72,0.00,0.00,5.50,5.00,"",44.00
BE,Belgium,538738791661.31,47166.48,524407874219.18,83905259875.07,16.00,4.50,5.00,"",46.00
GH,Ghana,53791055539.66,1807.06,63356193050.19,886986702.70,1.40,14.00,8.00,3.50,118.00
KE,Kenya,61781234460.41,1202.13,83062874765.66,0.00,0.00,23.00,7.00,3.50,56.00
GQ,Equatorial Guinea,13423519536.02,10254.99,8953482113.07,1996626511.21,22.30,33.00,16.00,"",178.00
PR,Puerto Rico,87357573179.45,27340.65,67412091451.58,0.00,0.00,5.50,6.00,"",65.00
AZ,Azerbaijan,57357249337.79,5768.99,40259865257.74,0.00,0.00,3.50,3.00,"",34.00
PG,Papua New Guinea,20800889833.73,2416.93,22111662448.26,0.00,0.00,41.00,6.00,3.00,120.00
8S,South Asia,3425684222960.14,1888.07,3489517025387.01,5583227240.62,0.16,14.06,7.75,3.17,""
MA,Morocco,123009160840.19,3357.36,112914745257.66,0.00,0.00,9.00,4.00,"",53.00
UA,Ukraine,131467311860.48,3110.19,112497730745.00,0.00,0.00,6.50,6.00,"",64.00
SC,Seychelles,1391950573.64,14385.30,1509179623.28,0.00,0.00,32.00,9.00,"",100.00
EG,Egypt,286148648493.99,2907.32,275406313177.97,0.00,0.00,11.50,6.00,"",114.00
GD,Grenada,1013822359.25,9096.33,1075324227.58,0.00,0.00,15.00,6.00,3.00,146.00
PY,Paraguay,37538303678.71,5396.48,39417705919.72,0.00,0.00,35.00,7.00,"",125.00
BA,Bosnia and Herzegovina,20050758075.29,6032.25,19077996552.04,2117657617.28,11.10,80.00,13.00,"",90.00
FJ,Fiji,4236472821.98,4795.19,5178577295.28,0.00,0.00,40.00,11.00,"",102.00
GW,Guinea-Bissau,1165969815.43,622.08,1396396698.40,83783801.90,6.00,8.50,9.00,2.50,174.00
MX,Mexico,1312830960705.81,10403.54,1159048814145.26,0.00,0.00,8.40,8.00,"",60.00
DO,Dominican Republic,81804979065.85,7697.72,82507627531.83,25824887417.46,31.30,16.50,7.00,"",115.00
TN,Tunisia,50899124214.06,4401.06,40452512429.63,0.00,0.00,9.00,7.00,"",78.00
KH,Cambodia,19581671869.72,1205.04,22525028803.21,17164071948.05,76.20,99.00,9.00,2.50,144.00
IT,Italy,2141192550332.57,35431.86,2038376643846.06,0.00,0.00,11.00,7.00,"",58.00
CH,Switzerland,674632458798.93,79214.35,718905345464.83,179726336366.21,25.00,10.00,6.00,"",36.00
B8,Central Europe and the Baltics,1668492978878.16,16276.09,1492970928838.34,200207401557.22,13.41,18.00,5.73,"",""
1W,World,82457627309270.40,10857.87,84477026843749.30,5153098637468.71,6.10,20.50,6.85,3.01,""
CI,Côte d'Ivoire,42430786915.03,1692.54,40218176717.53,1085890771.37,2.70,6.00,4.00,3.50,110.00
AT,Austria,442527642505.43,50019.87,436266719832.37,51915739660.05,11.90,21.00,8.00,"",27.00
SI,Slovenia,55340225435.04,26768.39,50818622425.26,18701253052.50,36.80,8.00,3.00,"",37.00
AL,Albania,14559473464.47,5079.40,13933199599.79,0.00,0.00,4.50,5.00,"",82.00
