country_iso_code,country_name,year,population,population_age_0_to_14,population_age_15_64,population_age_65_and_above,broadband_subscriptions,cellular_subscriptions
4E,East Asia & Pacific (excluding high income),2005,1895285323.00,442273004.00,1324642651.00,128234998.00,38841935.00,537501180.00
4E,East Asia & Pacific (excluding high income),2006,1909901290.00,435092521.00,1343377577.00,131296370.00,53495368.00,650484155.00
4E,East Asia & Pacific (excluding high income),2007,1924028068.00,430531953.00,1359272796.00,134088840.00,71349499.00,825994363.00
4E,East Asia & Pacific (excluding high income),2008,1938067140.00,428205439.00,1372939868.00,136787962.00,90438964.00,1024496557.00
4E,East Asia & Pacific (excluding high income),2009,1952027348.00,426738207.00,1385522679.00,139633166.00,115076238.00,1195802357.00
4E,East Asia & Pacific (excluding high income),2010,1965964309.00,425380510.00,1397643298.00,142807522.00,137814749.00,1389844788.00
4E,East Asia & Pacific (excluding high income),2011,1980045666.00,424673242.00,1408409184.00,146830259.00,171435448.00,1600358739.00
4E,East Asia & Pacific (excluding high income),2012,1994401378.00,424364904.00,1418867166.00,151035905.00,192704937.00,1791169526.00
4E,East Asia & Pacific (excluding high income),2013,2008932012.00,424336917.00,1428701174.00,155759592.00,208230934.00,1948003065.00
4E,East Asia & Pacific (excluding high income),2014,2023609315.00,424572670.00,1437427867.00,161472983.00,221600966.00,2067469137.00
4E,East Asia & Pacific (excluding high income),2015,2038202511.00,424949888.00,1444684332.00,168431467.00,301260072.00,2094811408.00
4E,East Asia & Pacific (excluding high income),2016,2053116851.00,425883933.00,1449904922.00,177190247.00,350321172.00,2243050434.00
4E,East Asia & Pacific (excluding high income),2017,2068155660.00,426538990.00,1454318711.00,187160036.00,426577644.00,2390350658.00
4E,East Asia & Pacific (excluding high income),2018,2081651801.00,426685588.00,1457162628.00,197665493.00,441699078.00,2360358052.00
7E,Europe & Central Asia (excluding high income),1960,275147578.00,87225038.00,170281535.00,16694002.00,"",""
7E,Europe & Central Asia (excluding high income),1961,279443876.00,89387902.00,171900179.00,17189798.00,"",""
7E,Europe & Central Asia (excluding high income),1962,283762877.00,91182705.00,173891243.00,17694930.00,"",""
7E,Europe & Central Asia (excluding high income),1963,288099625.00,92582516.00,176269439.00,18225670.00,"",""
7E,Europe & Central Asia (excluding high income),1964,292424434.00,93647031.00,178933133.00,18794271.00,"",""
7E,Europe & Central Asia (excluding high income),1965,296682673.00,94407574.00,181788993.00,19408105.00,"",""
7E,Europe & Central Asia (excluding high income),1966,300278116.00,94782992.00,184335839.00,20053285.00,"",""
7E,Europe & Central Asia (excluding high income),1967,303940876.00,94872079.00,187198824.00,20734974.00,"",""
7E,Europe & Central Asia (excluding high income),1968,307516657.00,94696276.00,190215356.00,21442024.00,"",""
7E,Europe & Central Asia (excluding high income),1969,311023409.00,94386323.00,193276812.00,22169275.00,"",""
7E,Europe & Central Asia (excluding high income),1970,314539976.00,94059274.00,196341778.00,22919923.00,"",""
7E,Europe & Central Asia (excluding high income),1971,318052830.00,93518838.00,199502708.00,23784285.00,"",""
7E,Europe & Central Asia (excluding high income),1972,321560922.00,93166146.00,202516460.00,24600316.00,"",""
7E,Europe & Central Asia (excluding high income),1973,325046534.00,92937926.00,205399674.00,25400936.00,"",""
7E,Europe & Central Asia (excluding high income),1974,328549115.00,92720396.00,208247237.00,26242480.00,"",""
7E,Europe & Central Asia (excluding high income),1975,332071182.00,92461123.00,211093189.00,27147870.00,"",""
7E,Europe & Central Asia (excluding high income),1976,335746714.00,92767384.00,213461504.00,28117826.00,"",""
7E,Europe & Central Asia (excluding high income),1977,339361874.00,92827830.00,215950319.00,29153725.00,"",""
7E,Europe & Central Asia (excluding high income),1978,342936802.00,92827623.00,218517724.00,30131452.00,"",""
7E,Europe & Central Asia (excluding high income),1979,346489990.00,93030524.00,221103635.00,30864828.00,"",""
7E,Europe & Central Asia (excluding high income),1980,350139462.00,93586824.00,223755932.00,31275705.00,"",""
7E,Europe & Central Asia (excluding high income),1981,353859116.00,94350480.00,226490950.00,31465686.00,"",""
7E,Europe & Central Asia (excluding high income),1982,357399180.00,95412147.00,229075127.00,31329907.00,"",""
7E,Europe & Central Asia (excluding high income),1983,360920890.00,96683264.00,231584443.00,31039183.00,"",""
7E,Europe & Central Asia (excluding high income),1984,364686101.00,97992187.00,234212491.00,30834421.00,"",""
7E,Europe & Central Asia (excluding high income),1985,368464042.00,99158868.00,236804775.00,30818397.00,"",""
7E,Europe & Central Asia (excluding high income),1986,372210556.00,100416358.00,238962318.00,31114880.00,"",365.00
7E,Europe & Central Asia (excluding high income),1987,375941782.00,101527263.00,241143361.00,31518160.00,"",5101.00
7E,Europe & Central Asia (excluding high income),1988,379557335.00,102420640.00,243281499.00,32064197.00,"",9846.00
7E,Europe & Central Asia (excluding high income),1989,382800641.00,102985944.00,245200836.00,32786862.00,"",15606.00
7E,Europe & Central Asia (excluding high income),1990,385427601.00,103132756.00,246751615.00,33681231.00,"",31809.00
7E,Europe & Central Asia (excluding high income),1991,387394807.00,103251160.00,247433724.00,34811924.00,"",48128.00
7E,Europe & Central Asia (excluding high income),1992,389005125.00,102779646.00,248158309.00,36135168.00,"",67395.00
7E,Europe & Central Asia (excluding high income),1993,390255767.00,101843842.00,248966455.00,37480471.00,"",96876.00
7E,Europe & Central Asia (excluding high income),1994,390879149.00,100592382.00,249723554.00,38566211.00,"",220324.00
7E,Europe & Central Asia (excluding high income),1995,391293819.00,99247097.00,250715014.00,39302711.00,"",590036.00
7E,Europe & Central Asia (excluding high income),1996,391652704.00,97332402.00,252274654.00,39986649.00,"",1154265.00
7E,Europe & Central Asia (excluding high income),1997,392007080.00,95660651.00,253987597.00,40272832.00,"",2564175.00
7E,Europe & Central Asia (excluding high income),1998,392243961.00,94027758.00,255868458.00,40381744.00,"",5412937.00
7E,Europe & Central Asia (excluding high income),1999,392211706.00,92121974.00,257738756.00,40588976.00,"",12176511.00
7E,Europe & Central Asia (excluding high income),2000,392301484.00,89942184.00,259613023.00,41046278.00,"",24780122.00
7E,Europe & Central Asia (excluding high income),2001,392050558.00,87855410.00,260573480.00,41920515.00,"",38170723.00
7E,Europe & Central Asia (excluding high income),2002,391720978.00,85509460.00,261517949.00,42991260.00,50620.00,57756219.00
7E,Europe & Central Asia (excluding high income),2003,391882450.00,83192620.00,262883490.00,44102873.00,745974.00,89335923.00
7E,Europe & Central Asia (excluding high income),2004,392243981.00,81175780.00,264514697.00,44848882.00,1385981.00,154942255.00
7E,Europe & Central Asia (excluding high income),2005,392658986.00,79607016.00,266318246.00,45027940.00,3950970.00,240046356.00
7E,Europe & Central Asia (excluding high income),2006,393216869.00,78500677.00,267833899.00,45162758.00,7972636.00,317108333.00
7E,Europe & Central Asia (excluding high income),2007,393919037.00,77751308.00,269545124.00,44889201.00,14157970.00,375730478.00
7E,Europe & Central Asia (excluding high income),2008,394991819.00,77404404.00,271393849.00,44446183.00,22133481.00,431056972.00
7E,Europe & Central Asia (excluding high income),2009,396743394.00,77453839.00,273385233.00,44142848.00,28593572.00,472369249.00
7E,Europe & Central Asia (excluding high income),2010,398783138.00,77817305.00,275134111.00,44056040.00,35263863.00,492146753.00
7E,Europe & Central Asia (excluding high income),2011,401012737.00,78668057.00,276322058.00,44231623.00,40035302.00,478628119.00
7E,Europe & Central Asia (excluding high income),2012,403265869.00,79716868.00,277208639.00,44535160.00,46318177.00,490074514.00
7E,Europe & Central Asia (excluding high income),2013,405778196.00,81010307.00,277961667.00,44982120.00,52289909.00,508966832.00
7E,Europe & Central Asia (excluding high income),2014,408278056.00,82419869.00,278476538.00,45559849.00,54772047.00,513485398.00
7E,Europe & Central Asia (excluding high income),2015,410844329.00,83853154.00,278883040.00,46306337.00,60510279.00,519930476.00
7E,Europe & Central Asia (excluding high income),2016,413361214.00,85219345.00,278870514.00,47455153.00,63937706.00,520511578.00
7E,Europe & Central Asia (excluding high income),2017,415710935.00,86455412.00,278682786.00,48742038.00,70627990.00,522293426.00
7E,Europe & Central Asia (excluding high income),2018,417797257.00,87512492.00,278329827.00,50109639.00,74929228.00,480617460.00
8S,South Asia,1960,572839523.00,232283978.00,322627763.00,17927782.00,"",""
8S,South Asia,1961,584939726.00,238814899.00,327615687.00,18509140.00,"",""
8S,South Asia,1962,597494449.00,245721729.00,332677545.00,19095175.00,"",""
8S,South Asia,1963,610498327.00,252754687.00,338091528.00,19652112.00,"",""
8S,South Asia,1964,623943332.00,259486091.00,344314324.00,20142917.00,"",""
8S,South Asia,1965,637823175.00,265711777.00,351558498.00,20552900.00,"",""
8S,South Asia,1966,652144182.00,272547596.00,358382458.00,21214128.00,"",""
8S,South Asia,1967,666908582.00,278735158.00,366364878.00,21808546.00,"",""
8S,South Asia,1968,682102178.00,284460455.00,375280414.00,22361309.00,"",""
8S,South Asia,1969,697706104.00,290040496.00,384761529.00,22904079.00,"",""
8S,South Asia,1970,713711349.00,295644060.00,394611453.00,23455836.00,"",""
8S,South Asia,1971,730107637.00,301988852.00,403791992.00,24326793.00,"",""
8S,South Asia,1972,746911716.00,308236312.00,413479624.00,25195780.00,"",""
8S,South Asia,1973,764174958.00,314423259.00,423703662.00,26048037.00,"",""
8S,South Asia,1974,781966565.00,320542438.00,434557750.00,26866377.00,"",""
8S,South Asia,1975,800335563.00,326613665.00,446076262.00,27645636.00,"",""
8S,South Asia,1976,819292545.00,333829573.00,456835070.00,28627902.00,"",""
8S,South Asia,1977,838819925.00,340778460.00,468476470.00,29564995.00,"",""
8S,South Asia,1978,858901731.00,347595292.00,480843553.00,30462886.00,"",""
8S,South Asia,1979,879510848.00,354445687.00,493735501.00,31329660.00,"",""
8S,South Asia,1980,900620572.00,361419857.00,507027246.00,32173469.00,"",""
8S,South Asia,1981,922226636.00,369533463.00,519448533.00,33244640.00,"",""
8S,South Asia,1982,944315187.00,377681871.00,532372740.00,34260576.00,"",""
8S,South Asia,1983,966836452.00,385809124.00,545802696.00,35224632.00,"",""
8S,South Asia,1984,989728215.00,393768022.00,559813299.00,36146894.00,"",""
8S,South Asia,1985,1012942302.00,401465851.00,574436600.00,37039851.00,"",""
8S,South Asia,1986,1036437892.00,410320523.00,587902270.00,38215099.00,"",""
8S,South Asia,1987,1060208539.00,418541612.00,602313935.00,39352992.00,"",""
8S,South Asia,1988,1084281155.00,426298959.00,617525947.00,40456249.00,"",""
8S,South Asia,1989,1108702403.00,433815489.00,633358496.00,41528418.00,"",""
8S,South Asia,1990,1133495196.00,441183072.00,649732212.00,42579912.00,"",3010.00
8S,South Asia,1991,1158655617.00,448961875.00,665582742.00,44111000.00,"",10300.00
8S,South Asia,1992,1184133314.00,456451177.00,682073749.00,45608388.00,"",16394.00
8S,South Asia,1993,1209847786.00,463542370.00,699225210.00,47080206.00,"",31187.00
8S,South Asia,1994,1235693869.00,470045509.00,717107993.00,48540367.00,"",54948.00
8S,South Asia,1995,1261587756.00,475853448.00,735729464.00,50004844.00,"",171460.00
8S,South Asia,1996,1287476190.00,481727617.00,753852349.00,51896224.00,"",471054.00
8S,South Asia,1997,1313346377.00,486937861.00,772654491.00,53754025.00,"",1159044.00
8S,South Asia,1998,1339202708.00,491515456.00,792091238.00,55596014.00,"",1642304.00
8S,South Asia,1999,1365067928.00,495557596.00,812067035.00,57443297.00,"",2564006.00
8S,South Asia,2000,1390946064.00,499155683.00,832477689.00,59312692.00,"",4610654.00
8S,South Asia,2001,1416822959.00,503421381.00,851891661.00,61509917.00,50327.00,8506448.00
8S,South Asia,2002,1442644058.00,507076663.00,871871850.00,63695545.00,83191.00,16793719.00
8S,South Asia,2003,1468324422.00,510212825.00,892259736.00,65851861.00,144282.00,39203391.00
8S,South Asia,2004,1493757846.00,512938093.00,912868726.00,67951027.00,256367.00,63084788.00
8S,South Asia,2005,1518861552.00,515292857.00,933578447.00,69990248.00,1387080.00,116939914.00
8S,South Asia,2006,1543610696.00,518073070.00,953244296.00,72293330.00,2357243.00,229130635.00
8S,South Asia,2007,1568003159.00,520494963.00,972986684.00,74521512.00,3303988.00,347230170.00
8S,South Asia,2008,1592010819.00,522480639.00,992836704.00,76693476.00,5629923.00,503420161.00
8S,South Asia,2009,1615610198.00,523836934.00,1012945044.00,78828220.00,8660474.00,703991350.00
8S,South Asia,2010,1638792934.00,524436327.00,1033399641.00,80956966.00,12508277.00,956959112.00
8S,South Asia,2011,1661534412.00,524871513.00,1053149918.00,83512981.00,15470515.00,1133612137.00
8S,South Asia,2012,1683747130.00,524278341.00,1073432746.00,86036042.00,17720391.00,1134455172.00
8S,South Asia,2013,1705772050.00,522995126.00,1094135012.00,88641911.00,18859246.00,1190248700.00
8S,South Asia,2014,1727640967.00,521467882.00,1114731181.00,91441904.00,21716379.00,1271478661.00
8S,South Asia,2015,1749417068.00,519984160.00,1134924065.00,94508842.00,24615627.00,1330871634.00
8S,South Asia,2016,1771167194.00,518067410.00,1154915642.00,98184140.00,28059480.00,1481310847.00
